# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_7/ffn,0,319,40.152459332287904,54.81221632174029,55.49289633256181,0.1813157086921203
layer_7/ffn,0,320,40.152459332287904,42.66959645273255,42.76449114324538,0.17492895095478037
layer_7/ffn,0,321,40.152459332287904,55.396627007974715,57.17889139767325,0.184835241341104
layer_7/ffn,0,322,40.152459332287904,43.64389500086664,43.838221111234525,0.18154827584015096
layer_7/ffn,0,323,40.152459332287904,51.69284256605989,53.253129401340495,0.17926597286203866
layer_7/ffn,0,324,40.152459332287904,48.60985421204822,49.126746679250274,0.17954138156310473
layer_7/ffn,0,325,40.152459332287904,14.13971737754573,13.345341940798534,0.13769334960763036
layer_7/ffn,0,326,40.152459332287904,11.529642541193658,10.86021555344809,0.12915681570124196
layer_7/ffn,0,327,40.152459332287904,52.90897119054337,53.27068824313483,0.18225577818943436
layer_7/ffn,0,328,40.152459332287904,33.594508516998026,35.14793559018442,0.16881310839648467
layer_7/ffn,0,329,40.152459332287904,70.3642423213413,71.87884870044712,0.19123384822693876
layer_7/ffn,0,330,40.152459332287904,50.84066688308237,51.14450452040899,0.1867093418212056
layer_7/ffn,0,331,40.152459332287904,48.811042052403224,49.09282059390424,0.1847414332949768
layer_7/ffn,0,332,40.152459332287904,56.460347776173606,56.059129331582696,0.18630355200395673
layer_7/ffn,0,333,40.152459332287904,51.27097891629078,53.06490585443474,0.1826079356162324
layer_7/ffn,0,334,40.152459332287904,56.59028036441529,55.83389178007957,0.18724724925498043
layer_7/ffn,0,335,40.152459332287904,46.795476373557115,47.459776316548485,0.1738910682408549
layer_7/ffn,0,336,40.152459332287904,30.250299672009223,31.500499876952638,0.1623572608062374
layer_7/ffn,0,337,40.152459332287904,53.98595159243919,53.99273682186636,0.1827188126467641
layer_7/ffn,0,338,40.152459332287904,43.81129552012492,45.09686747579156,0.17557740404708538
layer_7/ffn,0,339,40.152459332287904,50.159097967201006,50.60169051351309,0.18456744289502514
layer_7/ffn,0,340,40.152459332287904,42.297363877760326,43.329794220522885,0.17917182631347298
layer_7/ffn,0,341,40.152459332287904,63.27515681093575,64.79795446247049,0.19101311035416513
layer_7/ffn,0,342,40.152459332287904,31.813276859531538,31.329416862736043,0.1685184650616105
layer_7/ffn,0,343,40.152459332287904,60.19452382508555,59.652183586164846,0.1936736466520748
layer_7/ffn,0,344,40.152459332287904,14.133830892645912,13.142340858727657,0.1389731668259506
layer_7/ffn,0,345,40.152459332287904,40.63795329356443,41.322154149728206,0.17087908060047396
layer_7/ffn,0,346,40.152459332287904,41.34370284347117,41.818973617085355,0.17428563451862938
layer_7/ffn,0,347,40.152459332287904,66.36889338128412,66.73427443234792,0.19260111213185896
layer_7/ffn,0,348,40.152459332287904,66.52377297286026,68.14641401953061,0.19245981024185177
layer_7/ffn,0,349,40.152459332287904,60.0238135218971,60.554184891106665,0.18746580226950268
layer_7/ffn,0,350,40.152459332287904,50.32163561641838,50.14237442975486,0.18536128858968737
layer_7/ffn,0,351,40.152459332287904,50.79068753383946,51.09385255694844,0.1805812066843324
layer_7/ffn,0,352,40.152459332287904,39.90839538409371,41.77591549980818,0.1708664860092572
layer_7/ffn,0,353,40.152459332287904,19.43620018605978,20.217250031854714,0.15540880938728024
layer_7/ffn,0,354,40.152459332287904,38.0824065859525,39.2608962875631,0.17756866784110054
layer_7/ffn,0,355,40.152459332287904,36.727714297654295,37.86187863190221,0.16875574911012653
layer_7/ffn,0,356,40.152459332287904,48.488879875608994,48.3668612289038,0.18523592681372555
layer_7/ffn,0,357,40.152459332287904,50.68432753550774,51.36096892542476,0.18525540136566285
layer_7/ffn,0,358,40.152459332287904,51.91779311190477,51.67729736284774,0.18079192135896846
layer_7/ffn,0,359,40.152459332287904,58.49029573225468,58.6328604681013,0.1875846742946998
layer_7/ffn,0,360,40.152459332287904,57.12532805789825,56.12378017108493,0.1868289919306277
layer_7/ffn,0,361,40.152459332287904,60.70439200456145,61.00225242567441,0.18682014194337218
layer_7/ffn,0,362,40.152459332287904,10.953547150892037,11.294445714575993,0.12797359007878706
layer_7/ffn,0,363,40.152459332287904,41.059526595980046,41.93099035974768,0.17762685857465282
layer_7/ffn,0,364,40.152459332287904,74.59449662545111,76.28051871489721,0.19396691377279704
layer_7/ffn,0,365,40.152459332287904,64.00794357026436,63.938215814625806,0.18995892083881538
layer_7/ffn,0,366,40.152459332287904,46.44562524576997,47.80985210843568,0.17866287673901882
layer_7/ffn,0,367,40.152459332287904,19.689635419874765,20.21905066045101,0.15456909322312876
layer_7/ffn,0,368,40.152459332287904,55.83450691620836,55.89297892771885,0.18079762716230868
layer_7/ffn,0,369,40.152459332287904,14.916792282785648,15.416226534445483,0.142017025073636
layer_7/ffn,0,370,40.152459332287904,63.53365548371507,64.96763672830997,0.18683885755713037
layer_7/ffn,0,371,40.152459332287904,64.51199138955322,63.914045784622026,0.18947583507820423
layer_7/ffn,0,372,40.152459332287904,53.40780396929757,53.6727530202538,0.1856382342757764
layer_7/ffn,0,373,40.152459332287904,63.566346017903,63.80443006691095,0.18877965171462677
layer_7/ffn,0,374,40.152459332287904,56.120647469606254,56.25048644535967,0.1837902343395395
layer_7/ffn,0,375,40.152459332287904,53.38233686120247,54.35604066230457,0.1823751025173286
layer_7/ffn,0,376,40.152459332287904,51.15060861028253,50.359867171385346,0.18175350642766808
layer_7/ffn,0,377,40.152459332287904,36.44935874357072,36.72473275537523,0.17239055564857597
layer_7/ffn,0,378,40.152459332287904,54.92304958736849,55.11093213382389,0.18661328374732447
layer_7/ffn,0,379,40.152459332287904,50.61771196489497,52.308092116631464,0.1825332656379801
layer_7/ffn,0,380,40.152459332287904,57.15521600258532,56.37420155439377,0.1906843023124995
layer_7/ffn,0,381,40.152459332287904,31.69766249331632,31.141894177978735,0.1676663651465095
layer_7/ffn,0,382,40.152459332287904,59.058606667500904,61.00409916779658,0.18484372245915107
layer_7/ffn,0,383,40.152459332287904,58.22276228124801,59.793678078966046,0.18607951999904812
layer_7/ffn,0,384,40.152459332287904,64.25547628396048,65.56661241486229,0.1923634037799096
layer_7/ffn,0,385,40.152459332287904,13.104487632266029,12.269106472296388,0.13465616316147197
layer_7/ffn,0,386,40.152459332287904,57.94151103562745,57.66959332541067,0.1805163561736518
layer_7/ffn,0,387,40.152459332287904,11.098753602355144,11.407970294700526,0.1279707308084738
layer_7/ffn,0,388,40.152459332287904,11.856162735526121,12.253376959783,0.13204838845236544
layer_7/ffn,0,389,40.152459332287904,66.0473120780333,66.65862842933323,0.19131426425455614
layer_7/ffn,0,390,40.152459332287904,39.54410169083068,39.647610770155296,0.17665122450829057
layer_7/ffn,0,391,40.152459332287904,35.99584278820504,36.18415070413802,0.17517466505086285
layer_7/ffn,0,392,40.152459332287904,54.307330656812674,54.78591314420546,0.18485502986696972
layer_7/ffn,0,393,40.152459332287904,70.2467284186684,71.13053979449629,0.19195931751653703
layer_7/ffn,0,394,40.152459332287904,60.336225625280214,61.084062239538966,0.18752707656770323
layer_7/ffn,0,395,40.152459332287904,65.07045056001016,65.64276606600978,0.19048762075451653
layer_7/ffn,0,396,40.152459332287904,53.60690480339929,54.646334851597366,0.18366518938418183
layer_7/ffn,0,397,40.152459332287904,40.783571269071984,40.57671753422236,0.17438810748724837
layer_7/ffn,0,398,40.152459332287904,36.97218568020452,37.857717891251305,0.17642597409258198
layer_7/ffn,0,399,40.152459332287904,39.75573988648405,39.31822484650149,0.1759911331514405
layer_7/ffn,0,400,40.152459332287904,52.63312225262654,53.138960336869886,0.18048126946329368
layer_7/ffn,0,401,40.152459332287904,55.40967679695801,56.57927722045314,0.18899445367793768
layer_7/ffn,0,402,40.152459332287904,46.9615827558065,46.951388782145195,0.18563642860635962
layer_7/ffn,0,403,40.152459332287904,45.20988775838132,44.290681584653306,0.17838913915603533
layer_7/ffn,0,404,40.152459332287904,36.38909898298933,36.86929346604482,0.171210750659813
layer_7/ffn,0,405,40.152459332287904,75.8527871860471,76.58682359162252,0.1897488789255823
layer_7/ffn,0,406,40.152459332287904,7.331035541423058,7.078357570195574,0.10653448005764828
layer_7/ffn,0,407,40.152459332287904,56.999959947918924,57.777436184649574,0.18320363057639313
layer_7/ffn,0,408,40.152459332287904,50.703216351605235,51.21994829192203,0.17938113663697555
layer_7/ffn,0,409,40.152459332287904,54.512747988519784,54.49947372805748,0.18626057254708273
layer_7/ffn,0,410,40.152459332287904,60.647582110501396,60.967228089856604,0.19230814088181664
layer_7/ffn,0,411,40.152459332287904,46.77665124134786,46.19877197428371,0.17903297654126998
layer_7/ffn,0,412,40.152459332287904,49.44799839524008,49.93132097693088,0.1827367138190937
layer_7/ffn,0,413,40.152459332287904,42.99263783974289,43.71764440941689,0.17871075174586554
layer_7/ffn,0,414,40.152459332287904,61.93133932558653,62.08307765608389,0.18811380575348688
layer_7/ffn,0,415,40.152459332287904,40.323437317529866,41.36977938517443,0.17538603319901855
layer_7/ffn,0,416,40.152459332287904,52.87879956463959,54.10884183771153,0.18562519424248033
layer_7/ffn,0,417,40.152459332287904,51.157204359544274,51.29358558143661,0.17981563835659115
layer_7/ffn,0,418,40.152459332287904,25.458601039037625,25.913427845683223,0.16162815059897104
layer_7/ffn,0,419,40.152459332287904,41.58174505312425,42.2241393546384,0.17639425300379435
layer_7/ffn,0,420,40.152459332287904,37.401043214654756,37.26675444763412,0.1754366773843055
layer_7/ffn,0,421,40.152459332287904,52.455614706637704,53.80091742807236,0.18567290581482346
layer_7/ffn,0,422,40.152459332287904,50.41636379137131,51.752787125162406,0.1792254889713129
layer_7/ffn,0,423,40.152459332287904,57.068903206429844,57.241033316958124,0.18651839548563956
layer_7/ffn,0,424,40.152459332287904,29.403674591762254,29.19468535398903,0.16900559656101055
layer_7/ffn,0,425,40.152459332287904,63.41178692583687,65.10997651971684,0.19291703292897486
layer_7/ffn,0,426,40.152459332287904,60.88993800466898,60.94089325889863,0.19224354562391624
layer_7/ffn,0,427,40.152459332287904,53.52894042962622,55.12350725303717,0.1853397360676203
layer_7/ffn,0,428,40.152459332287904,41.1127164831748,41.16934258107038,0.17542492830177953
layer_7/ffn,0,429,40.152459332287904,52.819975598197836,54.36932754248478,0.18701788969384378
layer_7/ffn,0,430,40.152459332287904,61.68743629384258,61.5125156948966,0.18309509103702992
layer_7/ffn,0,431,40.152459332287904,56.60368797898039,56.061631431528355,0.18265882131566785
layer_7/ffn,0,432,40.152459332287904,14.808803733682284,15.360812578532368,0.14209574447064907
layer_7/ffn,0,433,40.152459332287904,61.17322127858577,62.41013863321491,0.18903270950464457
layer_7/ffn,0,434,40.152459332287904,56.87423460377384,57.213064003406586,0.18119312679526597
layer_7/ffn,0,435,40.152459332287904,41.503623583873214,41.954900167102494,0.17682984771033222
layer_7/ffn,0,436,40.152459332287904,46.43922920986503,47.85164437742325,0.17840125389113234
layer_7/ffn,0,437,40.152459332287904,58.23965252418557,57.751218286195936,0.18351671885336504
layer_7/ffn,0,438,40.152459332287904,73.5475743738693,74.92191049485658,0.19600342038211713
layer_7/ffn,0,439,40.152459332287904,62.331256629518464,63.474052269576035,0.18981339640172948
layer_7/ffn,0,440,40.152459332287904,61.518326765197386,63.42548789925725,0.19087581926726874
layer_7/ffn,0,441,40.152459332287904,6.956045909060257,6.760954400723241,0.10274913178253497
layer_7/ffn,0,442,40.152459332287904,53.277236603045885,54.42963604556288,0.18635118502153483
layer_7/ffn,0,443,40.152459332287904,29.648351484431505,29.502678740568335,0.1709855659961031
layer_7/ffn,0,444,40.152459332287904,33.383720005664,33.98611215029934,0.16929945612563066
layer_7/ffn,0,445,40.152459332287904,68.1475624740801,67.59997000998771,0.1872987902231241
layer_7/ffn,0,446,40.152459332287904,66.08088859319375,66.25543863701637,0.18746949158791645
layer_7/ffn,0,447,40.152459332287904,61.31923233232723,61.19515548167404,0.18807095912837765
layer_7/ffn,0,448,40.152459332287904,38.45593527367625,39.23118625562697,0.1729552589108496
layer_7/ffn,0,449,40.152459332287904,44.82471617697754,46.55738148518614,0.18620383584843705
layer_7/ffn,0,450,40.152459332287904,23.239787058018518,23.71805958470552,0.1528711268271524
layer_7/ffn,0,451,40.152459332287904,22.310899584594097,22.158737959895188,0.15256026280224771
layer_7/ffn,0,452,40.152459332287904,49.878880353420435,49.719548611537405,0.181536473598476
layer_7/ffn,0,453,40.152459332287904,35.504122339791174,37.769287212634616,0.17538128319162435
layer_7/ffn,0,454,40.152459332287904,48.818593302067335,48.76037869417651,0.1776086253184148
layer_7/ffn,0,455,40.152459332287904,58.696069461854705,59.67893057413869,0.1865273690174511
layer_7/ffn,0,456,40.152459332287904,53.76880216478354,54.409622509221954,0.18623987093212574
layer_7/ffn,0,457,40.152459332287904,38.17697352975693,39.17481110643296,0.1741593802910766
layer_7/ffn,0,458,40.152459332287904,20.18342645801882,20.814470197625152,0.15536659539225306
layer_7/ffn,0,459,40.152459332287904,51.51426346669037,50.87402530355088,0.1861344580310622
layer_7/ffn,0,460,40.152459332287904,48.599866178553995,49.269457773175915,0.17831053318375786
layer_7/ffn,0,461,40.152459332287904,48.01386274627325,47.815969119609655,0.17773830795112075
layer_7/ffn,0,462,40.152459332287904,60.45556734419152,61.410217952096154,0.1902991566021548
layer_7/ffn,0,463,40.152459332287904,35.7098717830406,36.27067966072983,0.17260231615654856
layer_7/ffn,0,464,40.152459332287904,60.00232827540431,60.95100201605084,0.19041692565549237
layer_7/ffn,0,465,40.152459332287904,22.883285154011634,22.36852971334511,0.15407334939858877
layer_7/ffn,0,466,40.152459332287904,13.318336194751591,12.490614484093507,0.13506841090285931
layer_7/ffn,0,467,40.152459332287904,53.47089714987496,53.711969983058545,0.1837305781176269
layer_7/ffn,0,468,40.152459332287904,53.507271136430234,52.54086399429658,0.18361120040146764
layer_7/ffn,0,469,40.152459332287904,37.26910690279175,38.812301191288135,0.17020567753463395
layer_7/ffn,0,470,40.152459332287904,22.794705386203287,22.438370924661385,0.153234255432516
layer_7/ffn,0,471,40.152459332287904,69.62675811119338,69.7909638750019,0.1921837237238918
layer_7/ffn,0,472,40.152459332287904,20.414746561717717,20.980672232670265,0.15431192744451186
layer_7/ffn,0,473,40.152459332287904,52.78745770302463,53.24810471962152,0.1771743112982524
layer_7/ffn,0,474,40.152459332287904,54.521102858711465,56.340490068804314,0.18776158205356186
layer_7/ffn,0,475,40.152459332287904,52.48063175765295,53.38151843541426,0.18366261441468382
layer_7/ffn,0,476,40.152459332287904,62.75989938857277,61.956082609142896,0.1857507078896967
layer_7/ffn,0,477,40.152459332287904,17.244076044271456,17.597996042702064,0.14971728002182738
layer_7/ffn,0,478,40.152459332287904,50.050139363326984,51.38947096427383,0.1798535155975097
layer_7/ffn,0,479,40.152459332287904,62.46601333754404,64.41133686024517,0.18667631145411687
layer_7/ffn,0,480,40.152459332287904,53.78735571387059,55.99786157982189,0.18509402509789002
layer_7/ffn,0,481,40.152459332287904,43.839805092781916,44.7141478662655,0.17627026625620473
layer_7/ffn,0,482,40.152459332287904,27.63968142535528,28.239730232303888,0.16793530951137767
layer_7/ffn,0,483,40.152459332287904,26.870526611895716,27.426001539320772,0.1641585100999172
layer_7/ffn,0,484,40.152459332287904,63.12929846112144,64.37684790011633,0.18883877986832676
layer_7/ffn,0,485,40.152459332287904,7.5009280625688515,7.25435080173168,0.10700177379082301
layer_7/ffn,0,486,40.152459332287904,46.11652974518921,48.03548052097142,0.1791556042216679
layer_7/ffn,0,487,40.152459332287904,73.76149802963093,73.78347130045752,0.19118905059250624
layer_7/ffn,0,488,40.152459332287904,37.40368286170113,39.80966615228346,0.17392594127839173
layer_7/ffn,0,489,40.152459332287904,27.3184265551895,29.36722112350144,0.1597601647719787
layer_7/ffn,0,490,40.152459332287904,60.6089704187878,61.42093733410326,0.18716460284299108
layer_7/ffn,0,491,40.152459332287904,48.671821210706774,48.81333886210455,0.1834051036375659
layer_7/ffn,0,492,40.152459332287904,45.73135076605542,45.20697513999128,0.18241266167528564
layer_7/ffn,0,493,40.152459332287904,52.094557501778844,52.81980904754049,0.18327124928427074
layer_7/ffn,0,494,40.152459332287904,40.23711234600212,41.373297944492364,0.17036407128605005
layer_7/ffn,0,495,40.152459332287904,39.56614847750821,40.76414617458322,0.1737528520512643
layer_7/ffn,0,496,40.152459332287904,56.78613511676044,58.1769017330716,0.1846174611047522
layer_7/ffn,0,497,40.152459332287904,27.843416752756777,28.077757196529216,0.1653575408537601
layer_7/ffn,0,498,40.152459332287904,55.66326372658549,56.25472525065041,0.18993226281187892
layer_7/ffn,0,499,40.152459332287904,66.27846532104138,67.5617390272014,0.19027398749326344
layer_7/ffn,0,500,40.152459332287904,51.82292601710166,51.84504931994729,0.1841447591666276
layer_7/ffn,0,501,40.152459332287904,54.42704498236975,56.49393610256517,0.18053186105837796
layer_7/ffn,0,502,40.152459332287904,41.865307739906314,41.460758653182054,0.174703376099301
